"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Take It Easy - 2013 Remaster","Eagles","rock",1972,139,67,57,-10,13,74,"212",34,3,75
"(They Long To Be) Close To You","Carpenters","oldies",1970,89,25,53,-15,12,24,"276",71,3,60
"Scar Tissue","Red Hot Chili Peppers","alternative",1999,89,72,60,-5,11,55,"216",8,3,77
"Gold on the Ceiling","The Black Keys","alternative",2011,130,83,51,-5,7,56,"224",1,5,69
"Suzanne","Herman van Veen","pop",1987,129,16,63,-21,12,18,"239",93,3,43
"Born On The Bayou","Creedence Clearwater Revival","rock",1969,117,39,68,-16,11,55,"315",7,5,59
"Kashmir - 1990 Remaster","Led Zeppelin","rock",1975,81,54,48,-11,16,58,"508",49,4,69
"Hurricane","Bob Dylan","rock",1976,136,83,51,-8,12,74,"513",4,8,69
"Love Like Blood","Killing Joke","alternative",2019,124,76,40,-8,37,49,"261",10,5,37
"Every Breath You Take","The Police","rock",1983,117,45,82,-10,7,74,"254",54,3,84
"Motorcycle Emptiness","Manic Street Preachers","alternative",2002,112,81,53,-4,16,21,"306",0,3,39
"House Of The Rising Sun","The Animals","rock",1964,117,58,30,-7,10,23,"271",0,3,69
"99 Luftballons","Nena","pop",1983,95,56,57,-7,11,50,"232",10,5,73
"Black Velvet","Alannah Myles","rock",1989,91,37,75,-10,11,47,"287",27,3,71
"Lola Montez","Volbeat","alternative",2013,152,88,51,-5,7,68,"268",0,3,57
"Don't Give Up - 2012 Remaster","Peter Gabriel","rock",1986,161,26,54,-16,8,36,"394",83,5,45
"Around the World","Daft Punk","electronic",1997,121,80,96,-5,9,84,"430",0,15,70
"Hallelujah","Lisa Lois","pop",2009,182,24,19,-13,11,11,"226",24,3,49
"Heaven","Bryan Adams","rock",1984,140,59,38,-7,12,34,"243",5,3,76
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk","electronic",2013,116,81,79,-9,10,86,"248",4,4,77
"Rooster","Alice In Chains","alternative",1992,144,55,27,-8,12,20,"374",3,3,68
"My Way","Frank Sinatra","oldies",1969,75,38,40,-7,12,23,"277",70,3,73
"Gloria - Live","U2","rock",1983,147,95,26,-6,99,61,"287",0,10,39
"Suzie Q","Creedence Clearwater Revival","rock",1968,130,62,44,-11,17,70,"517",6,3,56
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984","Bruce Springsteen","rock",2003,162,62,32,-6,60,36,"308",3,3,40
"Diamonds","The Boxer Rebellion","pop",2013,170,75,45,-6,18,42,"243",17,6,35
"Halo","Beyoncé","dance",2008,80,72,51,-6,6,47,"262",27,6,78
"A Horse with No Name","America","rock",1972,123,51,65,-17,16,83,"252",69,5,77
"La vie en rose","Grace Jones","rock",1977,177,48,65,-16,6,80,"448",23,6,58
"Give Up Your Guns","The Buoys","alternative",1971,131,50,42,-13,20,66,"254",48,3,39
"Mushanga","TOTO","rock",1988,122,31,72,-19,9,51,"335",9,4,45
"Run the World (Girls)","Beyoncé","dance",2011,127,90,73,-4,37,76,"236",0,14,75
"Sex Machine - Pt. 1 & 2","James Brown","funk",1975,106,96,68,-6,35,61,"715",18,9,27
"Woman In Chains","Tears For Fears","rock",1989,160,61,43,-8,6,37,"391",2,3,66
"Sunrise","Simply Red","soul",2004,106,73,79,-5,10,94,"200",0,3,55
"Ashes to Ashes - 2017 Remaster","David Bowie","rock",1980,120,74,71,-11,26,87,"266",27,5,62
"Home Again","Kensington","pop",2012,142,75,50,-6,35,30,"197",1,4,44
