"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"The Next Episode","Dr. Dre","funk",1999,95,91,92,-2,9,31,"162",3,27,70
"Kijk Omhoog","Nick & Simon","pop",2007,166,56,41,-5,19,47,"176",5,3,48
"White Rabbit","Jefferson Airplane","rock",1967,107,29,55,-13,9,32,"151",49,3,69
"When I Was Your Man","Bruno Mars","dance",2012,73,28,61,-9,9,39,"214",93,4,82
"Livin' On A Prayer","Bon Jovi","metal",1986,123,89,53,-4,29,80,"249",8,3,83
"Save Me - Remastered 2011","Queen","rock",1980,82,45,51,-7,13,33,"230",36,3,51
"Zeg Maar Niets Meer - Remastered","Andre Hazes","pop",2015,95,79,36,-8,91,30,"167",16,4,26
"Handle With Care","Traveling Wilburys","rock",1988,115,77,68,-6,25,71,"200",11,3,63
"Old Man","Neil Young","rock",2004,141,30,71,-12,10,48,"203",44,3,44
"Diamonds","The Boxer Rebellion","pop",2013,170,75,45,-6,18,42,"243",17,6,35
"Don't Look Back","Boston","rock",1978,122,72,36,-10,36,47,"360",2,4,55
"Hey Boy Hey Girl","The Chemical Brothers","alternative",1999,127,92,63,-5,11,36,"290",12,5,65
"Worn Down Piano","The Mark & Clark Band","rock",1977,112,71,37,-10,13,32,"488",10,6,32
"Take The Long Way Home - 2010 Remastered","Supertramp","rock",1979,77,70,41,-9,11,37,"309",22,3,64
"Élan","Nightwish","metal",2015,128,58,57,-9,14,30,"287",1,3,58
"In Dreams","Roy Orbison","oldies",1963,108,44,50,-10,13,71,"169",67,3,57
"The Boys Are Back In Town","Thin Lizzy","rock",1976,81,71,45,-10,21,77,"267",23,5,74
"People Are Strange","The Doors","rock",1967,119,47,70,-9,32,76,"130",69,4,70
"Best of You","Foo Fighters","alternative",2005,130,94,37,-5,19,37,"256",0,7,75
"Tougher Than the Rest","Bruce Springsteen","rock",1987,99,51,60,-11,11,60,"274",20,2,62
"Just Give Me a Reason (feat. Nate Ruess)","P!nk","dance",2012,95,55,78,-7,13,44,"243",35,5,81
"Gimme All Your Lovin'","ZZ Top","rock",1992,120,79,66,-7,6,71,"240",5,3,44
"Shape of You","Ed Sheeran","pop",2017,96,65,83,-3,9,93,"234",58,8,87
"Can't Stop","Red Hot Chili Peppers","alternative",2002,91,94,62,-3,17,88,"269",2,5,80
"Walk of Life","Dire Straits","rock",1985,172,94,46,-7,12,80,"252",44,11,61
"It's a Sin - 2001 Remaster","Pet Shop Boys","pop",1987,127,86,54,-6,25,29,"299",25,4,66
"So Long","Fischer-Z","rock",1980,127,38,56,-15,5,89,"303",1,4,49
"Man in the Mirror","Michael Jackson","pop",1995,100,80,79,-6,11,27,"319",43,4,64
"Marian","The Cats","pop",1969,80,45,39,-10,19,39,"240",0,3,46
"Du hast","Rammstein","alternative",1997,125,92,64,-6,33,72,"234",0,4,67
"Jeremy","Pearl Jam","alternative",1991,109,85,28,-6,18,29,"318",4,4,73
"Creep","Radiohead","alternative",1993,92,43,52,-10,13,10,"239",1,4,82
"School","Supertramp","rock",1974,90,47,37,-15,7,5,"335",54,8,63
"Gimme Shelter","The Rolling Stones","rock",1969,119,63,63,-8,17,49,"271",45,3,76
"Omarm","BLØF","pop",2003,184,44,27,-9,10,8,"252",41,3,46
"Oerend Hard","Normaal","rock",2008,127,66,66,-10,8,84,"225",12,10,52
"Nothing Else Matters","Metallica","alternative",1991,142,36,56,-11,8,17,"389",5,3,69
